Year,Platz,Gender,Startnummer,Name,Verein,Altersklasse,AK_Rang,Nation,Totalzeit,Schwimmen,Wechsel_1,Rad,Wechsel_2,Lauf
2023,1,female,52,Lea Cagol,SV Würzburg 05,AK 25,1,Bayern,02:10:49.24,19:49,44,01:10:43,42,38:51
2023,1,male,2,Jakob Breinlinger,Team Nikar Heidelberg,AK 20,1,Baden-Württemberg,01:50:49.65,18:11,42,57:24,34,33:58
2023,2,female,51,Kathrin Halter,Team Nikar Heidelberg,AK 25,2,Baden-Württemberg,02:11:19.34,20:48,51,01:06:41,54,42:05
2023,2,male,3,Nils Lorenz,hep sportsteam,AK 20,2,Baden-Württemberg,01:50:59.51,17:58,46,55:27,44,36:04
2023,3,male,4,Julian Becker,VfL Münster REACard Triathlon Team,AK 20,3,Hessen,01:52:21.83,18:11,43,57:26,46,35:15
2023,3,female,53,Eleisa Haag,SV Würzburg 05,AK 25,3,GER,02:11:43.63,23:19,52,01:09:09,47,37:36
2023,4,male,1,Sebastian Kienle,TriTeam Heuchelberg hep Sportsteam,AK 35,1,GER,01:52:58.88,19:41,50,56:52,52,34:43
2023,4,female,63,Janina Fabriz,Soprema Team TSV Mannheim,AK 20,1,GER,02:14:08.71,21:39,52,01:10:00,45,40:52
2023,5,male,9,Philipp Dressel-Putz,SC Plauen 06,AK 25,1,Sachsen,01:53:12.51,18:09,48,59:25,41,34:09
2023,5,female,56,Antonia Seemann,VfL Münster REACard Triathlon Team,JUN,1,Hessen,02:16:35.24,20:45,47,01:12:15,41,42:07
2023,6,male,5,Tom Holzmann,,AK 25,2,GER,01:53:44.35,20:07,01:02,58:49,45,33:01
2023,6,female,65,Franziska Richartz,DAV Triathlon Hersbruck,AK 25,4,Bayern,02:16:42.09,25:31,01:03,01:08:14,51,41:03
2023,7,female,62,Anna Maria Melzer,Team Nikar Heidelberg,AK 25,5,GER,02:16:52.08,23:12,48,01:11:19,01:11,40:22
2023,7,male,14,Elias Schipperges,TG 48 Schweinfurt,AK 30,1,GER,01:54:19.21,19:48,01:03,56:29,49,36:10
2023,8,female,55,Kim Heidemann,TCEC Mainz,AK 20,2,Hessen,02:17:48.21,20:12,40,01:13:28,41,42:47
2023,8,male,21,Robin Schüßler,Triathlon Team DSW Darmstadt,AK 20,4,Hessen,01:57:01.16,18:13,42,01:00:08,39,37:19
2023,9,female,87,Laura Martin,EOSC Offenbach,AK 30,1,Hessen,02:18:56.91,25:29,58,01:11:31,50,40:08
2023,9,male,169,Moritz Bickel,Sport-Union Neckarsulm e.V.,AK 25,3,Baden-Württemberg,01:58:41.52,19:53,57,01:00:54,44,36:13
2023,10,female,105,Relindis Agethen,MTG Mannheim-Triathlon,AK 40,1,Baden-Württemberg,02:19:20.28,24:37,01:21,01:10:38,01:53,40:51
2023,10,male,241,Holger Körner,Karlsruher Lemminge,AK 30,2,Baden-Württemberg,02:01:43.68,24:24,01:05,01:02:12,47,33:15
2023,11,female,101,Anna-Lena Klee,TSV Mellrichstadt,AK 40,2,Bayern,02:19:33.78,21:55,01:04,01:12:11,01:04,43:19
2023,11,male,10,Michael Haas,VfL Pfullingen,AK 25,4,Baden-Württemberg,02:01:57.06,19:55,53,01:04:15,40,36:14
2023,12,male,18,Nico Steißlinger,Ludwigshafener SV 07,AK 25,5,Baden-Württemberg,02:02:12.62,20:39,47,01:05:24,57,34:25
2023,12,female,120,Astrid Zunner,Twin Neumarkt,AK 45,1,Bayern,02:21:10.44,24:49,01:26,01:08:20,01:10,45:25
2023,13,male,180,Justus Wehrhahn,,AK 25,6,GER,02:02:58.03,20:55,01:05,01:03:24,01:03,36:31
2023,13,female,76,Laura Bareth,Triathlon Wetterau-Friedberg,AK 25,6,GER,02:22:01.50,23:44,01:04,01:11:44,01:05,44:24
2023,14,male,356,Udo Van Stevendaal,SV Großhansdorf,AK 55,1,GER,02:03:01.48,24:01,57,01:01:04,52,36:07
2023,14,female,72,Anne Schmidhuber,TSV 1928 Essleben e. V.,JUN,2,Bayern,02:22:10.28,30:03,01:03,01:07:51,52,42:21
2023,15,male,12,Adrian Hausding,Triathlon Team DSW Darmstadt,JUN,1,Hessen,02:03:19.91,18:51,45,01:05:22,41,37:40
2023,15,female,98,Marianne Juliane Kulling,TV Fürstenwalde 1990 e.V.,AK 25,7,Brandenburg,02:23:16.23,29:42,01:30,01:09:02,55,42:07
2023,16,female,106,Kristina Bühler,Soprema Team TSV Mannheim,AK 40,3,Baden-Württemberg,02:24:48.75,26:49,01:33,01:07:28,01:16,47:42
2023,16,male,159,Henrik Hamm,Soprema Team TSV Mannheim,AK 25,7,Baden-Württemberg,02:03:31.79,21:12,43,01:00:43,49,40:04
2023,17,male,270,Hendrik Becker,Tri Zack Rostock,AK 40,1,Niedersachsen,02:03:39.12,23:47,46,01:02:03,50,36:13
2023,17,female,99,Jana Söder,Post-SV Tübingen,AK 25,8,Baden-Württemberg,02:24:51.65,26:50,01:09,01:12:40,49,43:23
2023,18,male,17,Nicolas Honsowitz,bike-innovations,AK 25,8,Hessen,02:04:12.39,19:42,42,01:04:35,39,38:34
2023,18,female,113,Michaela Krieger,Schwimmclub Oberursel,AK 45,2,Hessen,02:27:25.94,22:20,56,01:11:42,01:10,51:17
2023,19,male,220,Alexander Klimek,TG Viktoria Augsburg,AK 30,3,Bayern,02:04:18.19,22:27,50,01:04:02,56,36:03
2023,19,female,141,Anne Alff,,AK 35,1,Saarland,02:27:58.76,26:27,02:19,01:10:54,01:10,47:08
2023,20,female,137,Laura Ernst,KSV Baunatal,AK 25,9,Hessen,02:30:06.37,21:35,57,01:16:31,51,50:12
2023,20,male,178,Paul Braun,Triathlon Team DSW Darmstadt,AK 20,5,GER,02:04:29.96,21:09,49,01:03:15,54,38:22
2023,21,male,200,Jannik Hollmann,MTG Mannheim-Triathlon,AK 30,4,GER,02:04:38.31,26:00,56,59:52,01:07,36:43
2023,21,female,75,Lisa Diemer,TSG Kaiserslautern,AK 25,10,Rheinland-Pfalz,02:31:39.26,26:55,01:45,01:19:23,42,42:54
2023,22,female,66,Simona Fritz,,AK 35,2,GER,02:32:10.13,27:54,55,01:14:50,49,47:42
2023,22,male,16,Marius Manger,TSV Amicitia Viernheim,AK 20,6,Hessen,02:04:44.39,20:49,44,01:03:36,48,38:47
2023,23,male,13,Henrik Schmitt,TSV Amicitia Viernheim,AK 20,7,Hessen,02:04:44.53,20:08,45,01:05:58,41,37:12
2023,23,female,86,Franziska Sprengart,,AK 30,2,GER,02:33:12.35,25:34,01:46,01:15:39,01:04,49:09
2023,24,female,84,Karolina Stößlein,,AK 30,3,GER,02:33:21.78,33:33,01:59,01:10:30,01:39,45:40
2023,24,male,7,Simon Breinlinger,Team Nikar Heidelberg,AK 25,9,Baden-Württemberg,02:04:57.76,20:04,43,01:04:18,44,39:08
2023,25,male,177,Maximilian Pfülb,PowerBärs Rednitzhembach,AK 20,8,Bayern,02:07:19.68,21:55,42,01:04:42,51,39:09
2023,25,female,111,Susanne Schaffner,Soprema Team TSV 1846 Mannheim,AK 45,3,GER,02:34:13.31,33:13,01:29,01:13:50,57,44:44
2023,26,female,115,Diana Heise,TSCH Langenau,AK 45,4,Baden-Württemberg,02:34:47.86,28:58,01:15,01:15:40,01:14,47:40
2023,26,male,168,Christoph Hohenfeld,Soprema Team TSV Mannheim,AK 25,10,Baden-Württemberg,02:07:40.75,19:57,01:17,01:05:29,49,40:08
2023,27,male,265,Thomas Schlohmann,TSG Maxdorf,AK 40,2,GER,02:07:43.52,23:44,52,01:04:38,01:13,37:16
2023,27,female,123,Claudia Gralki,LTC Wangen,AK 50,1,Baden-Württemberg,02:35:52.28,25:21,01:28,01:13:16,01:28,54:19
2023,28,male,328,Matthias Heineke,AMTV Hamburg,AK 50,1,Hamburg,02:08:15.59,20:06,57,01:05:53,01:08,40:11
2023,28,female,91,Anne Vormwald,LSV Ladenburg,AK 30,4,GER,02:36:58.98,28:23,01:29,01:19:32,01:06,46:28
2023,29,female,82,Anna Steinmann,MTG Mannheim-Triathlon,AK 30,5,GER,02:37:14.46,26:24,01:36,01:19:21,58,48:55
2023,29,male,11,Matthias Thome,TSV Amicitia Viernheim,AK 25,11,Hessen,02:08:17.00,25:14,41,01:05:58,49,35:35
2023,30,male,370,Tobias Oelmaier,KTT 01,AK 55,2,Nordrhein-Westfalen,02:08:34.55,21:32,50,01:04:43,47,40:42
2023,30,female,80,Franziska Walterspiel,SV Nikar Heidelberg,AK 25,11,GER,02:37:24.18,27:02,01:41,01:16:08,01:24,51:09
2023,31,female,122,Meike Jaeger,Tri-Team Freiburg,AK 50,2,Baden-Württemberg,02:37:28.37,29:16,53,01:17:18,56,49:05
2023,31,male,309,Martin Drüke,Soprema Team TSV Mannheim,AK 45,1,Baden-Württemberg,02:10:12.83,26:27,01:07,01:03:12,01:19,38:07
2023,32,male,346,Michael Böhler,MTV Kronberg Triathlon,AK 50,2,GER,02:10:16.79,20:58,47,01:08:37,59,38:55
2023,32,female,103,Nina Grimmer,MTG Mannheim-Triathlon,AK 40,4,GER,02:38:22.88,30:29,01:19,01:18:20,52,47:22
2023,33,female,138,Julia Jost,,AK 25,12,Rheinland-Pfalz,02:39:12.96,23:46,02:11,01:21:43,01:44,49:48
2023,33,male,391,Stefan Marx,DJK Triathlon Andernach,AK 40,3,GER,02:10:18.41,25:46,59,01:04:59,01:05,37:29
2023,34,male,212,Julius Schülein,Ludwigshafener SV 07,AK 30,5,GER,02:10:35.86,25:27,57,01:03:14,01:18,39:39
2023,34,female,83,Nastassja Lang,Life Park Max Ingolstadt e.V.,AK 30,6,Bayern,02:39:24.91,30:05,02:19,01:16:18,01:44,48:58
2023,35,female,139,Christin Neske,MTG Mannheim-Triathlon,AK 30,7,GER,02:40:02.22,26:59,02:08,01:18:07,01:29,51:19
2023,35,male,226,Felix Fellhauer,VfL Sindelfingen Tria,AK 35,2,Baden-Württemberg,02:10:50.41,23:20,59,01:04:50,01:17,40:24
2023,36,female,94,Sophia Iwantscheff,Kurpfalz Wanderers,AK 30,8,GER,02:40:03.68,29:49,01:41,01:12:50,01:00,54:43
